user_id,first_name,last_name,email,phone,address,age,is_active,registration_date,subscription_type,monthly_spend
5184,Samantha Good,Edward Hodge,mwatson@example.com,8542904576,"Unit 1323 Box 7681
DPO AE 47163",92,True,2024-10-18,premium,6289.94
317,Kathryn Pierce,Stacey Johnston,xhunt@example.org,5229039890,"25386 Jaime Crest Suite 790
Port Davidchester, IN 93148",89,True,2025-03-25,premium,8646.19
1233,Phillip Jones,Joshua Woods,brittany53@example.org,553.534.0100,"94355 Breanna Wall Apt. 500
West Jenniferton, NY 10679",60,True,2024-10-11,enterprise,8995.62
1759,Kenneth Gonzales,Ivan Mack,elawrence@example.com,201-624-5420x425,"9314 Gilbert Road
Fullerhaven, MN 75130",85,False,2025-06-18,free,5035.32
9933,John Williamson,Adrian Harris,nfoster@example.com,(673)226-7061,"2663 Howell Stravenue
Lake Amber, NJ 40119",19,True,2025-03-12,basic,6470.18
7724,Amber Merritt,Andrea Lawson,derrickellison@example.net,9544184135,"999 Bauer Turnpike
Rogersport, NC 34272",22,False,2024-08-25,enterprise,1225.94
4600,Cassandra Rice,Steve Brooks,danielmendoza@example.org,(299)695-5829,"45412 Jack Fall
Richardsonbury, AL 09876",54,True,2024-11-14,premium,681.51
6619,Denise Friedman,Brian Lynch MD,boothmary@example.org,860-584-2729,"6970 Chad Plains Apt. 231
South Brian, NJ 42098",98,False,2024-10-21,free,5474.14
5370,Kelly Garrison,Daniel Escobar,tombird@example.com,+1-695-370-8945,"8637 Michael Ford
Jeffreyland, KY 93233",32,True,2024-11-10,free,8396.99
962,Tara Wilson,Kimberly Savage,hernandezkimberly@example.org,625.747.7723x821,"11263 Rachel Divide Apt. 002
Simsfort, MO 69087",32,False,2025-05-29,enterprise,981.81
612,Austin Graham,Brian Stewart,gbarker@example.org,750.298.1801x57214,"0116 Williams Landing
East Adrienne, DE 29509",19,False,2025-01-24,premium,645.12
1352,Kristen Hernandez,Zachary Stephens,william55@example.org,964-954-0658x56522,"835 Leonard Motorway Apt. 193
Lake Kayla, TN 33996",57,False,2025-03-21,premium,6167.04
5091,Alexa Garcia,Kimberly Alexander,william53@example.com,(684)546-0166x00327,"PSC 0312, Box 6030
APO AE 62422",28,False,2025-02-04,premium,330.96
1684,Richard Valencia,Crystal Johnson,montesfrank@example.org,(552)609-6201x3843,"1855 Gonzalez Loop Apt. 077
Port Janetbury, WV 21737",77,False,2024-12-06,premium,3559.79
1239,Justin Owens III,Julie Lopez,robertpatel@example.com,001-996-477-8869x7531,"739 Hannah Track
New Caroline, OR 97147",51,False,2024-10-17,basic,5409.41
6872,Thomas Walker,Jessica Adkins,ugonzalez@example.com,001-998-832-7734x33395,"0173 Mcneil Landing Suite 205
Peterstown, FL 52616",62,False,2024-12-22,basic,3441.61
5815,Andrea Kane,Cindy Henderson,marywilson@example.com,001-509-499-3425x93617,"427 Robert Ridges
Port Rachael, VA 19821",35,False,2025-04-03,enterprise,8949.36
3874,Megan White,James Evans,amanda32@example.net,001-292-412-3592x7391,"27126 Timothy Plains Apt. 244
Wadestad, NJ 55364",51,False,2025-03-29,free,6244.79
3867,Kerry Kennedy,Pedro Melendez,dscott@example.net,466.774.7719x5019,"670 Andrew Point Apt. 583
West Christopher, VI 21183",29,False,2025-07-27,enterprise,3496.38
